2.5,3.25,0.25,0.749878621298883,0.762185829903421,0.618082948538286
2.5,3.25,0.5,0.742579991554579,0.0608471365794239,0.0764462179251115
2.5,3.25,0.75,0.0242498119962911,0.54361775035774,0.500519310102054
2.5,3.25,1,0.266168793146927,0.776935305318484,0.088871981691085
2.5,3.25,1.25,0.227498975859429,0.645838620860271,0.659031572079063
2.5,3.25,1.5,0.324089901835156,0.305639872570379,0.901523007188427
2.5,3.25,1.75,0.558205687662574,0.402146399427352,0.53410688230025
2.5,3.25,2,0.457593607207151,0.00278535089394238,0.436534866374318
2.5,3.25,2.25,0.0242031953748705,0.163488681523032,0.387905191355818
2.5,3.25,2.5,0.614296163145237,0.716178649719377,0.293052126169756
2.5,3.25,2.75,0.462568011852671,0.232957926863935,0.235425416996602
2.5,3.25,3,0.567796068362444,0.0353603066297306,0.325035829678389
2.5,3.25,3.25,0.117877744242749,0.499346305187251,0.91938923875406
2.5,3.25,3.5,0.297153273968833,0.470923725080625,0.0664286751269099
2.5,3.25,3.75,0.512281312110701,0.542316426373287,0.64158735015575
2.5,3.25,4,0.356835227011931,0.771703209982296,0.441038796071175
2.5,3.25,4.25,0.192491397485892,0.0132371445842814,0.892813860180668
2.5,3.25,4.5,0.69015806748554,0.293666951195923,0.966762218165245
2.5,3.25,4.75,0.215636173593504,0.110771156842533,0.87231813631891
2.5,3.25,5,0.243017336362853,0.572732131540317,0.443937610837409
2.5,3.5,0,0.725808515836414,0.0726140281058502,0.706833813963606
2.5,3.5,0.25,0.970959036419142,0.278829032294643,0.624424612896094
2.5,3.5,0.5,0.070676243209481,0.472366707927424,0.184840808152116
2.5,3.5,0.75,0.864691459720359,0.602812650325492,0.493163728704527
2.5,3.5,1,0.292541813673049,0.934548798397781,0.446743827741459
2.5,3.5,1.25,0.406896408025059,0.215786970420681,0.77644354322156
2.5,3.5,1.5,0.802136048273303,0.214745521940396,0.0677497162902417
2.5,3.5,1.75,0.69907313489852,0.773497263399149,0.79184645931904
2.5,3.5,2,0.40874711525184,0.0981286903329622,0.048594372120879
2.5,3.5,2.25,0.368679296549857,0.282836946243037,0.223307961843319
2.5,3.5,2.5,0.798035328314893,0.998793476883365,0.075857022394027
2.5,3.5,2.75,0.898557894411035,0.25396242781247,0.489777539701937
2.5,3.5,3,0.494918020801485,0.726001076501357,0.665828272978012
2.5,3.5,3.25,0.903047863888496,0.736361537112569,0.607072437981789
2.5,3.5,3.5,0.328217296454081,0.940008013078063,0.159193600296458
2.5,3.5,3.75,0.98565130471979,0.876913037149947,0.18877405945395
2.5,3.5,4,0.924391514488211,0.748372583643442,0.680472210742731
2.5,3.5,4.25,0.940052718242985,0.969407970886207,0.641716962970342
2.5,3.5,4.5,0.12379654824228,0.550243335242556,0.209921050507734
2.5,3.5,4.75,0.473271348081404,0.335422385528201,0.580299511591533
2.5,3.5,5,0.672510564591362,0.586654708886941,0.11237805795411
2.5,3.75,0,0.633293224393351,0.495562913873118,0.457290708923537
2.5,3.75,0.25,0.427488069070613,0.213809300270342,0.596029803042032
2.5,3.75,0.5,0.549892565195252,0.512253999690945,0.497391072974562
2.5,3.75,0.75,0.960570489851879,0.319490767670299,0.182103567643101
2.5,3.75,1,0.191446138862631,0.839843741649408,0.817595670232603
2.5,3.75,1.25,0.45756741949799,0.0749501510287385,0.522478950057911
2.5,3.75,1.5,0.495955171192827,0.663320938639835,0.136054012906385
2.5,3.75,1.75,0.205724820219984,0.492479579034174,0.138109527819537
2.5,3.75,2,0.60657310897129,0.527981672731328,0.571002207750616
2.5,3.75,2.25,0.0541909219106508,0.479330961113132,0.611556240141686
2.5,3.75,2.5,0.714130845354916,0.772679200228829,0.0176515542089115
2.5,3.75,2.75,0.512147687668923,0.854827936296351,0.622905110739755
2.5,3.75,3,0.205688378401108,0.505267803853197,0.112028300844892
2.5,3.75,3.25,0.942823536507115,0.175527846914508,0.965305381353598
2.5,3.75,3.5,0.321969951568959,0.641177532982693,0.901898947229199
2.5,3.75,3.75,0.26928156747777,0.00177905936837641,0.467406030648152
2.5,3.75,4,0.0756182706357484,0.526449104199002,0.776527954918225
2.5,3.75,4.25,0.275187260202889,0.268522694064514,0.585427069948212
2.5,3.75,4.5,0.22270025063797,0.510915406352316,0.27759707006062
2.5,3.75,4.75,0.720215908425682,0.433552560480905,0.491705296346662
2.5,3.75,5,0.712243694904572,0.854278926865874,0.106430279512304
2.5,4,0,0.017035551507394,0.254307951865676,0.50449708944127
2.5,4,0.25,0.793685444299012,0.151519999992105,0.95243203580049
2.5,4,0.5,0.550185229848866,0.694742595783208,0.936129457945983
2.5,4,0.75,0.650124046076879,0.738728055646072,0.727349580929689
2.5,4,1,0.723620869605662,0.756069922225114,0.459411338748033
2.5,4,1.25,0.517883507555944,0.590693118319217,0.235417502459506
2.5,4,1.5,0.964118652357734,0.657787569113411,0.703620501148626
2.5,4,1.75,0.815570568891912,0.817892386938049,0.903354665098209
2.5,4,2,0.914763337624252,0.326361605362727,0.378988673199119
2.5,4,2.25,0.668023134480144,0.110197588836481,0.347316578852631
2.5,4,2.5,0.788435868816845,0.116028771840532,0.406624667905148
2.5,4,2.75,0.359042578296321,0.592105514258682,0.933109383399309
2.5,4,3,0.612880966702016,0.341565936772336,0.182816974646091
2.5,4,3.25,0.129575077346342,0.0893970864746029,0.470264675147589
2.5,4,3.5,0.152413081224085,0.135770699898406,0.000149817115251194
2.5,4,3.75,0.400530689193118,0.555507122207358,0.129875852605737
2.5,4,4,0.118694380001728,0.00660855381807968,0.80209246650734
2.5,4,4.25,0.0574164433316575,0.85693002823582,0.665129707486672
2.5,4,4.5,0.166783363882374,0.63997995325889,0.22512412902925
2.5,4,4.75,0.81021304388527,0.701290926899391,0.22736030205811
2.5,4,5,0.150148450818391,0.295287774406267,0.951170741827675
2.5,4.25,0,0.533533695052848,0.549962396779147,0.48899738932924
2.5,4.25,0.25,0.27509321020099,0.234877986725116,0.669987348780218
2.5,4.25,0.5,0.448127022287282,0.0443000316369945,0.906673424927724
2.5,4.25,0.75,0.607524763163973,0.0986921896769692,0.882143323876479
2.5,4.25,1,0.974650665753795,0.100127161350682,0.947244907813225
2.5,4.25,1.25,0.510254243785177,0.767955891056391,0.410331547317111
2.5,4.25,1.5,0.109671268166057,0.396607208080721,0.562650043097417
2.5,4.25,1.75,0.822294902469551,0.174542276291585,0.463829004866527
2.5,4.25,2,0.471306799905931,0.376399290939012,0.170068281107392
2.5,4.25,2.25,0.698298630500621,0.884443463443858,0.843897472719139
2.5,4.25,2.5,0.626947291862253,0.433554913469336,0.481242487160148
2.5,4.25,2.75,0.55351158968,0.616010508553453,0.164297491328674
2.5,4.25,3,0.464651482382221,0.320756304158951,0.77495324444209
2.5,4.25,3.25,0.207249129985239,0.542962794058595,0.268802609576352
2.5,4.25,3.5,0.260521793542035,0.357917888287251,0.386217779666874
2.5,4.25,3.75,0.7395182538975,0.818362173577727,0.347706298031206
2.5,4.25,4,0.231393261094527,0.610723697772448,0.391254594175179
2.5,4.25,4.25,0.289070351108302,0.733327709824017,0.736064329605265
2.5,4.25,4.5,0.170025431526646,0.702493310518851,0.788034489268214
2.5,4.25,4.75,0.664774193656972,0.827724401290021,0.185474076468766
2.5,4.25,5,0.846172017401955,0.0675466205789625,0.00540358304318544
2.5,4.5,0,0.369288983411034,0.548718012005514,0.144508856229825
2.5,4.5,0.25,0.796492571506543,0.947041185500149,0.605759935875557
2.5,4.5,0.5,0.922545725334683,0.752284117781719,0.276443422980546
2.5,4.5,0.75,0.419841266337207,0.610043265897254,0.0998563508500683
2.5,4.5,1,0.796653950445054,0.935352410137236,0.536800023894074
2.5,4.5,1.25,0.765240049990209,0.998525525528641,0.451034726978818
2.5,4.5,1.5,0.152008467922261,0.486811427144102,0.46898690675325
2.5,4.5,1.75,0.125008308760751,0.451152220248859,0.871377752188705
2.5,4.5,2,0.781515210951109,0.586640799724181,0.880636016653994
2.5,4.5,2.25,0.58257177238364,0.752495719602648,0.776214131785266
2.5,4.5,2.5,0.840309184748268,0.887621698681796,0.646185318681801
2.5,4.5,2.75,0.142525661996997,0.81328839781302,0.771606720841976
2.5,4.5,3,0.943559549596334,0.945912965688315,0.430043735755165
2.5,4.5,3.25,0.374451265459417,0.654347817764046,0.273581847772741
2.5,4.5,3.5,0.395719196034352,0.521290162269928,0.421827264547998
2.5,4.5,3.75,0.0354792433737854,0.294097680900049,0.0340105341601992
2.5,4.5,4,0.215160791629419,0.431560827184905,0.410111345736421
2.5,4.5,4.25,0.280993323667739,0.707325104689076,0.929167775958985
2.5,4.5,4.5,0.600656352332823,0.0422025331237914,0.0114192141165692
2.5,4.5,4.75,0.536328083106939,0.0129486930274025,0.642097195985167
2.5,4.5,5,0.349012482672699,0.988804186804491,0.158435693801597
2.5,4.75,0,0.494169367778709,0.447212500597444,0.776855311818428
2.5,4.75,0.25,0.86834788866788,0.603050479942625,0.760220938622393
2.5,4.75,0.5,0.983534347122614,0.313800572462355,0.785535061582188
2.5,4.75,0.75,0.44566650884093,0.991511876493876,0.0459788653055303
2.5,4.75,1,0.199875097134722,0.404436454894857,0.264904426060361
2.5,4.75,1.25,0.215824485896416,0.399075229893539,0.974847224227794
2.5,4.75,1.5,0.690631098783525,0.293675745873082,0.445122234228762
2.5,4.75,1.75,0.586801997561326,0.524287303559565,0.0761552582674511
2.5,4.75,2,0.57784100750579,0.761851279942941,0.584113319252309
2.5,4.75,2.25,0.534859300012199,0.234488533211908,0.508685336749373
2.5,4.75,2.5,0.489884713631769,0.826346549394039,0.853900083940515
2.5,4.75,2.75,0.540261415230545,0.50847752510478,0.35007659634946
2.5,4.75,3,0.175091022794507,0.906795190665386,0.628952818476765
2.5,4.75,3.25,0.923443179894578,0.120283263576908,0.853737926385482
2.5,4.75,3.5,0.754966713465777,0.601646152286106,0.501405379052479
2.5,4.75,3.75,0.796530807263568,0.868000271258717,0.542377200307644
2.5,4.75,4,0.963095822104014,0.528469362580741,0.944827030934407
2.5,4.75,4.25,0.819680225192202,0.508840811700016,0.975871587815538
2.5,4.75,4.5,0.337019577511997,0.615673171400928,0.510471049451184
2.5,4.75,4.75,0.223631307427512,0.477954922784425,0.240603399150334
2.5,4.75,5,0.21893454042474,0.21979201801948,0.581717178472718
2.5,5,0,0.87839668219939,0.626220143680691,0.342968833608378
2.5,5,0.25,0.225295623513949,0.70039004596856,0.445411760895534
2.5,5,0.5,0.733254991393225,0.519856747783883,0.193974164629914
2.5,5,0.75,0.00169569292587424,0.541890050455901,0.439731102922371
2.5,5,1,0.478956065194777,0.195022041122298,0.42389365825118
2.5,5,1.25,0.387496244480199,0.899339719076377,0.884042808914245
2.5,5,1.5,0.763434879196632,0.0589388942275457,0.66872034114437
2.5,5,1.75,0.623322233361576,0.973612713847608,0.251555306859931
2.5,5,2,0.607211745029055,0.138280727119058,0.580059011500648
2.5,5,2.25,0.994486501026827,0.0904319709505267,0.721353220518781
2.5,5,2.5,0.891365267989146,0.485062613650798,0.103584942551737
2.5,5,2.75,0.980737929841054,0.825968951717914,0.0203174297243679
2.5,5,3,0.270652108961148,0.883427383688916,0.895736568351373
2.5,5,3.25,0.981437156557849,0.0997631265029904,0.598811423077382
2.5,5,3.5,0.31108996769006,0.717198895826779,0.631523791706066
2.5,5,3.75,0.94114507728611,0.714497781770173,0.392687632442449
2.5,5,4,0.660906046573213,0.743564735971,0.962289129023751
2.5,5,4.25,0.190047395198722,0.267137193739643,0.217037233818299
2.5,5,4.5,0.41320036946654,0.35377177673647,0.920837235495621
2.5,5,4.75,0.948070882510298,0.810643972876705,0.281734796992466
2.5,5,5,0.109798466912462,0.344379939529107,0.842284305831856
2.75,0,0,0.881618805373204,0.521865306881101,0.232009290944639
2.75,0,0.25,0.270712006671247,0.20726856516036,0.459063608782325
2.75,0,0.5,0.289313294527985,0.639985142870691,0.0499580381749081
2.75,0,0.75,0.645705187933979,0.807373878972408,0.631230950798935
2.75,0,1,0.0298074776083581,0.845021631795387,0.882261162487925
2.75,0,1.25,0.187307303943426,0.0227049890405061,0.728097471045074
2.75,0,1.5,0.973041010776244,0.56838509760389,0.169080741746355
2.75,0,1.75,0.0299550262904329,0.464441086365445,0.629336561233378
2.75,0,2,0.792315234991711,0.314368918478372,0.678911498402068
2.75,0,2.25,0.435645346675796,0.100270677783263,0.780406130800382
2.75,0,2.5,0.723300049099537,0.762301075258467,0.174497574180074
2.75,0,2.75,0.399673228026273,0.681531223637054,0.739170661517687
2.75,0,3,0.320656742085658,0.356986708048567,0.0940999170712845
2.75,0,3.25,0.60663223453404,0.902907310694894,0.635155734281023
2.75,0,3.5,0.054688826729573,0.852451151517112,0.260176979718381
2.75,0,3.75,0.852487323736089,0.48682016093046,0.566465399670023
2.75,0,4,0.897048483182401,0.803683744329384,0.853189220718317
2.75,0,4.25,0.520429035280866,0.60369128429671,0.0305368090396591
2.75,0,4.5,0.180845361715102,0.304714311899078,0.638002948882269
2.75,0,4.75,0.412385769835455,0.612319547709092,0.917456451879845
2.75,0,5,0.588180873732905,0.585220670604311,0.526158025886541
2.75,0.25,0,0.866270550031691,0.572528523145943,0.412175549064325
2.75,0.25,0.25,0.669866827782265,0.822028260636979,0.0473431305978874
2.75,0.25,0.5,0.314357096927838,0.770142423979035,0.847651133368451
2.75,0.25,0.75,0.956915068097266,0.318501787653908,0.122477600273339
2.75,0.25,1,0.919291478864465,0.890878107533528,0.138897336539528
2.75,0.25,1.25,0.922043060510243,0.534906340539738,0.62079487350447
2.75,0.25,1.5,0.588048473914972,0.546712314285477,0.689192826701967
2.75,0.25,1.75,0.178253092171176,0.155916314037662,0.320633051989302
2.75,0.25,2,0.336412844194941,0.355803296828247,0.174458355679793
2.75,0.25,2.25,0.623657056057003,0.977011533716747,0.441678504713852
2.75,0.25,2.5,0.479381802088362,0.191766287293004,0.711373122333743
2.75,0.25,2.75,0.827002826807619,0.539696389505204,0.731433716374766
2.75,0.25,3,0.731688718891008,0.320499368701156,0.865773882837725
2.75,0.25,3.25,0.226260473422553,0.706302442712116,0.275533248453624
2.75,0.25,3.5,0.204754496200686,0.0798840158277661,0.993476545043372
2.75,0.25,3.75,7.17341952251038e-05,0.461861451315141,0.876344962090679
2.75,0.25,4,0.531480909126955,0.259445950811872,0.549821683354076
2.75,0.25,4.25,0.317646241735479,0.602618956205803,0.067331107503328
2.75,0.25,4.5,0.755492772350601,0.325797432860756,0.415842694923018
2.75,0.25,4.75,0.583456270563602,0.19744751273358,0.345232960338547
2.75,0.25,5,0.599567317689618,0.732398485781099,0.689982730888525
2.75,0.5,0,0.462830886275606,0.459642078309984,0.618811214083726
2.75,0.5,0.25,0.923945192710097,0.685592153279001,0.161608538065302
2.75,0.5,0.5,0.00346640329676007,0.710355414884093,0.968861989300538
2.75,0.5,0.75,0.00621175784950878,0.450907918875557,0.60901575993828
2.75,0.5,1,0.412987023246889,0.191121467085942,0.424059140229988
2.75,0.5,1.25,0.727290476674864,0.188019888259688,0.607874984730777
2.75,0.5,1.5,0.868023141468508,0.961844069748671,0.177857889076351
2.75,0.5,1.75,0.716751314366811,0.78188427199456,0.84683227278196
2.75,0.5,2,0.894558727252286,0.990290393708323,0.68141447165361
2.75,0.5,2.25,0.731413046981742,0.774505346425645,0.525675262676818
2.75,0.5,2.5,0.250367277681475,0.210134364235558,0.983947099908334
2.75,0.5,2.75,0.853484528131558,0.00163106327028073,0.722019868630873
2.75,0.5,3,0.807672536991275,0.438183600074538,0.614736679750574
2.75,0.5,3.25,0.295733296421369,0.370887113413456,0.691917509037217
2.75,0.5,3.5,0.57037071001658,0.04061530203533,0.960802912549019
2.75,0.5,3.75,0.294115419686656,0.227577463080204,0.376671618877646
2.75,0.5,4,0.370487337237427,0.557835010982274,0.364116026680936
2.75,0.5,4.25,0.212851934917296,0.642234972390174,0.713910698416316
2.75,0.5,4.5,0.387601479065902,0.739689637095176,0.132852448789386
2.75,0.5,4.75,0.668256079899071,0.224438714124799,0.0563124246652709
2.75,0.5,5,0.16291189730576,0.0596744262607239,0.460667974058556
2.75,0.75,0,0.842670928447928,0.38194014452875,0.50023628822575
2.75,0.75,0.25,0.977327377273728,0.152748188304083,0.968915448723789
2.75,0.75,0.5,0.638678649389129,0.543069493086353,0.756368107510911
2.75,0.75,0.75,0.467655889372769,0.323469427050906,0.637752405749882
2.75,0.75,1,0.479231337169858,0.301172819171299,0.0930762961160675
2.75,0.75,1.25,0.827875798441212,0.193358105064488,0.853859480791349
2.75,0.75,1.5,0.878309461485535,0.355833786760524,0.917452311246449
2.75,0.75,1.75,0.0745532084471021,0.271972883500998,0.811555043927379
2.75,0.75,2,0.312601428241925,0.256840123008591,0.387074854178176
2.75,0.75,2.25,0.588272976347669,0.635547715207048,0.813054332694315
2.75,0.75,2.5,0.944515247614272,0.471748546722842,0.700916131680162
2.75,0.75,2.75,0.500969521118013,0.889065491931526,0.627675593049696
2.75,0.75,3,0.638663434785912,0.372456621588848,0.939256900480177
2.75,0.75,3.25,0.236687652604573,0.627013240826205,0.371154993479884
2.75,0.75,3.5,0.161726626167465,0.484021422402229,0.819254573634958
2.75,0.75,3.75,0.122821926950853,0.866639116051636,0.359237031769273
2.75,0.75,4,0.261235115752795,0.745907624939839,0.797159407935392
2.75,0.75,4.25,0.923637327207599,0.208988254028668,0.49377947132951
2.75,0.75,4.5,0.0648185046825738,0.134299559952514,0.0365168163927824
2.75,0.75,4.75,0.19738425027256,0.216460263715926,0.417049616092637
2.75,0.75,5,0.949515332068811,0.986011860783892,0.537013635992653
2.75,1,0,0.3742779084678,0.714334748553861,0.00262197376965967
2.75,1,0.25,0.0184084988294366,0.601663890398073,0.964922454203697
2.75,1,0.5,0.249279225991107,0.643586784136758,0.433033761359564
2.75,1,0.75,0.0433552801054307,0.332973714663356,0.791743047280327
2.75,1,1,0.134804684480343,0.162303518641716,0.431080560609908
2.75,1,1.25,0.516470771907068,0.84659320432947,0.541643315711653
2.75,1,1.5,0.199924844183777,0.913163115076059,0.0186740586396354
2.75,1,1.75,0.861792513040053,0.362770471873043,0.0940345522874341
2.75,1,2,0.50627637751796,0.653474232623918,0.546275462442743
2.75,1,2.25,0.300103594356232,0.835576642836378,0.981742888242681
2.75,1,2.5,0.623681371501783,0.445252604420538,0.788174051941295
2.75,1,2.75,0.753392115462983,0.309452606720328,0.522132090732357
2.75,1,3,0.134487299498494,0.753083324269418,0.677091790561467
2.75,1,3.25,0.495860611099478,0.128655539631711,0.51430881386768
2.75,1,3.5,0.251405131123965,0.997225385738991,0.774569782194906
2.75,1,3.75,0.915702146563203,0.676155203457034,0.846331869310095
2.75,1,4,0.190103913190194,0.41246940988659,0.475421424110055
2.75,1,4.25,0.577409192118433,0.212778971037021,0.732965604748612
2.75,1,4.5,0.99737073831839,0.225795078811408,0.206045609707467
2.75,1,4.75,0.619262838676066,0.709808960071514,0.768732868318131
2.75,1,5,0.100131857242653,0.575780631884481,0.378453121173868
2.75,1.25,0,0.568176585728491,0.370567992621495,0.887108959105216
2.75,1.25,0.25,0.0534483322909437,0.967764242690425,0.648051434311852
2.75,1.25,0.5,0.34166406420368,0.759234929101775,0.508995028363267
2.75,1.25,0.75,0.181690899619315,0.438100377970714,0.420484748225847
2.75,1.25,1,0.917131442168987,0.116541064638677,0.636696577773706
2.75,1.25,1.25,0.691434089582579,0.856727391317209,0.062851106885862
2.75,1.25,1.5,0.675865475438505,0.808730025019063,0.946207854776252
2.75,1.25,1.75,0.487517717727196,0.379097175964841,0.553599714027005
2.75,1.25,2,0.815903071607264,0.173783333823672,0.00431801613446026
2.75,1.25,2.25,0.398117471991844,0.0752605666382629,0.928203583185105
2.75,1.25,2.5,0.777556393860723,0.0677336118333105,0.24185131808815
2.75,1.25,2.75,0.792589679488691,0.456996279032249,0.649807875709233
2.75,1.25,3,0.722471047252531,0.0394520275119494,0.712369115610549
2.75,1.25,3.25,0.523190900105954,0.832201336537096,0.855361584930754
2.75,1.25,3.5,0.767923343955163,0.102423720501497,0.198832171051666
2.75,1.25,3.75,0.450384997644077,0.608917225693222,0.902633594526782
2.75,1.25,4,0.644382865320701,0.956372836625417,0.35691015809116
2.75,1.25,4.25,0.897160012822251,0.741838026417826,0.19276807051513
2.75,1.25,4.5,0.813759160154558,0.00502555388274595,0.624021445400079
2.75,1.25,4.75,0.22637509600299,0.0207326031982573,0.886830272444185
2.75,1.25,5,0.819138185602878,0.988495408424701,0.700716163211474
2.75,1.5,0,0.866837901322352,0.493360724355029,0.491516329885654
2.75,1.5,0.25,0.706790436458934,0.78053140812538,0.351154343397961
2.75,1.5,0.5,0.214596892806074,0.690687780505417,0.349618778676626
2.75,1.5,0.75,0.541096543153877,0.000989871885219817,0.752037114503314
2.75,1.5,1,0.890395831997169,0.350288136559594,0.47140491009095
2.75,1.5,1.25,0.980008833781319,0.542256428563214,0.414677807042534
2.75,1.5,1.5,0.336342614400506,0.0443413696229,0.716435342144553
2.75,1.5,1.75,0.95679257858753,0.114543257216446,0.777324438247985
2.75,1.5,2,0.997212958259423,0.642415426166888,0.690868568811018
2.75,1.5,2.25,0.143084462838733,0.884691703226921,0.501722013259789
2.75,1.5,2.5,0.258374076899379,0.488897267699127,0.296117592982315
2.75,1.5,2.75,0.101941442265516,0.784882789311823,0.0469778029474766
2.75,1.5,3,0.491506398374184,0.615682707592021,0.674180251879333
2.75,1.5,3.25,0.166358398738278,0.51683471192696,0.479043739222703
2.75,1.5,3.5,0.382597146389353,0.347139773171416,0.309253005319193
2.75,1.5,3.75,0.593469282357807,0.286258622085522,0.432448747173499
2.75,1.5,4,0.104410632196131,0.05261801430969,0.989085723102398
2.75,1.5,4.25,0.350823758858238,0.554476273077197,0.453841389381472
2.75,1.5,4.5,0.951340621674173,0.956553710894563,0.416096846938995
2.75,1.5,4.75,0.969709713720022,0.430578378665544,0.602660893232394
2.75,1.5,5,0.922453211953112,0.296866925753791,0.0784093940614556
2.75,1.75,0,0.479213425034011,0.023440458739575,0.96408420658586
2.75,1.75,0.25,0.302014279958694,0.198810552971492,0.0423588393707359
2.75,1.75,0.5,0.0970760686090583,0.960268601813276,0.800832746254681
2.75,1.75,0.75,0.00518006681936123,0.475316250425819,0.358072689681612
2.75,1.75,1,0.923452062106398,0.514363886240354,0.430968891505573
2.75,1.75,1.25,0.0799713413441161,0.234782048485196,0.375251059195173
2.75,1.75,1.5,0.977025574226451,0.770439877514531,0.890364258687748
2.75,1.75,1.75,0.749722046866226,0.150232602822659,0.915852897516404
2.75,1.75,2,0.676357485361786,0.94850910011976,0.0471875286802542
2.75,1.75,2.25,0.460861324657883,0.696447164518744,0.844863557030864
2.75,1.75,2.5,0.772908068483005,0.605596078867555,0.243921468980939
2.75,1.75,2.75,0.99280723929489,0.609743363915835,0.922047513872144
2.75,1.75,3,0.644685394871339,0.458587313529108,0.994310494426909
2.75,1.75,3.25,0.345545031144462,0.595790739819212,0.0869576894757969
2.75,1.75,3.5,0.0389891427212432,0.386913741956264,0.442592867403655
2.75,1.75,3.75,0.760018671807026,0.356659707735362,0.221089764291271
2.75,1.75,4,0.514639667088149,0.904837748148911,0.0319570329814294
2.75,1.75,4.25,0.694925298571168,0.880663343387492,0.628489727709526
2.75,1.75,4.5,0.586718854988912,0.718981446951315,0.658355797884532
2.75,1.75,4.75,0.245977613901432,0.452407228631795,0.580604138155518
2.75,1.75,5,0.351473036381737,0.18530285682427,0.441154530375783
2.75,2,0,0.190434281102449,0.119239091938307,0.327162982326074
2.75,2,0.25,0.737638415242572,0.907836747009531,0.838331029966793
2.75,2,0.5,0.814713263897342,0.33702755915739,0.600461864731667
2.75,2,0.75,0.421630093587687,0.0242314664175123,0.192849929535343
2.75,2,1,0.210160031026737,0.603366740022461,0.588064601473793
2.75,2,1.25,0.224256826369291,0.80311399982243,0.5787766352383
2.75,2,1.5,0.97623324330154,0.758795787131541,0.282694733455434
2.75,2,1.75,0.631814746057739,0.350334972370978,0.0862494781078702
2.75,2,2,0.435075689631421,0.853070964877295,0.40754509862806
2.75,2,2.25,0.326495320130917,0.994445563916437,0.147731504493886
2.75,2,2.5,0.886689067814572,0.435446245604103,0.416849758721094
2.75,2,2.75,0.956364345702367,0.595005389381198,0.0565728048070824
2.75,2,3,0.153824253162169,0.420523204125596,0.457996620192529
2.75,2,3.25,0.510503690901294,0.930496926230657,0.0804020859534116
2.75,2,3.5,0.290666190510864,0.446728210899838,0.564483259918816
2.75,2,3.75,0.759194642137837,0.412819761082129,0.697391188910966
2.75,2,4,0.151638522676262,0.074463098036328,0.0416990355713902
2.75,2,4.25,0.011815648301484,0.439482213513625,0.213680726347733
2.75,2,4.5,0.0353348394479635,0.279923016287049,0.580344360512331
2.75,2,4.75,0.371050427820163,0.61148584676279,0.636935654203297
2.75,2,5,0.82738952993746,0.297252901393806,0.123942677984998
2.75,2.25,0,0.230125408283753,0.918894676616454,0.940981804387174
2.75,2.25,0.25,0.169418991402076,0.914853983844872,0.757630064388361
2.75,2.25,0.5,0.897988393896206,0.378341179887874,0.191023449387371
2.75,2.25,0.75,0.927893468611465,0.998637396377158,0.178149024456122
2.75,2.25,1,0.167922962332146,0.782834050972847,0.910422859476199
2.75,2.25,1.25,0.85574563155572,0.777370357596112,0.229968790507815
2.75,2.25,1.5,0.87024452179591,0.419642252518665,0.602876839272045
2.75,2.25,1.75,0.00980222532763175,0.988817799693009,0.734417830541901
2.75,2.25,2,0.585084164855856,0.482514345660509,0.69634816111013
2.75,2.25,2.25,0.509899472451052,0.812805702525944,0.633441062900448
2.75,2.25,2.5,0.574701603506812,0.213945650901001,0.334239629617718
2.75,2.25,2.75,0.822917023908446,0.465185888456291,0.0705119085765131
2.75,2.25,3,0.85086081227686,0.516909892462567,0.552073869692651
2.75,2.25,3.25,0.642141720565335,0.153793058339871,0.477812271752528
2.75,2.25,3.5,0.169817652438395,0.315400870198974,0.087343025097432
2.75,2.25,3.75,0.115297530698146,0.955084839810605,0.303572861546781
2.75,2.25,4,0.61238040977085,0.346892984007902,0.779875473308874
2.75,2.25,4.25,0.159874716830646,0.941612679649114,0.363613545111543
2.75,2.25,4.5,0.12641138538866,0.695755234121502,0.0685475061698934
2.75,2.25,4.75,0.999789588650582,0.709222744272769,0.921113951468237
2.75,2.25,5,0.850076192369851,0.111957412724576,0.218447720264142
2.75,2.5,0,0.77290686691726,0.462636246427513,0.291149293118485
2.75,2.5,0.25,0.709949808073926,0.830418415099804,0.0983614143330759
2.75,2.5,0.5,0.289087599340501,0.331121096812491,0.816038391310039
2.75,2.5,0.75,0.272662008003569,0.100412507130901,0.784811436742009
2.75,2.5,1,0.313229285939563,0.482328081354112,0.485956886718887
2.75,2.5,1.25,0.866862796561183,0.626066607811013,0.0584655744426296
2.75,2.5,1.5,0.208948933983298,0.195762827450174,0.387295284803425
2.75,2.5,1.75,0.60250068207894,0.800375482856089,0.968016241487965
2.75,2.5,2,0.736994292366912,0.0314903698522131,0.490719224776075
2.75,2.5,2.25,0.321488865516545,0.697710714755835,0.856169675558582
2.75,2.5,2.5,0.440060774758884,0.531362301064963,0.383197921396564
2.75,2.5,2.75,0.182959822123402,0.367651696370016,0.795481721626226
2.75,2.5,3,0.267381239638362,0.971973413233096,0.897799074664469
2.75,2.5,3.25,0.952397372081699,0.846520115446693,0.293301613726274
2.75,2.5,3.5,0.816327703581749,0.0229657826383213,0.197097251869959
2.75,2.5,3.75,0.495714033992617,0.72013226279044,0.9360062905535
2.75,2.5,4,0.188303495121954,0.621199186384521,0.492494057747667
2.75,2.5,4.25,0.63397615684152,0.454221187210404,0.162244407338326
2.75,2.5,4.5,0.898193666861507,0.372682903711762,0.523881125324673
2.75,2.5,4.75,0.206817984536838,0.855935449296053,0.539376499628317
2.75,2.5,5,0.99757662548376,0.542728459247266,0.0996257139691563
